,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
470,Dead Tired Enamel Pin,Existential dread? Check. Kawaii aesthetic? Check. Maybe you're just Dead Tired too?,300.0,144.0,live,GB,GBP,2020-03-27 15:56:13,2020-03-02 16:04:20,2020-03-06 16:56:13,False,14,185.377572,False,48.0,Northampton,Town,Apparel,Fashion,20.958333333333332
471,InteriorCollab.,A platform to connect clients and designers,10000.0,1.0,live,US,USD,2020-05-05 15:50:43,2019-11-05 23:45:09,2020-03-06 16:50:43,False,1,1.0,False,0.01,New York,Town,Design,,59.958333333333336
472,The Arch Pocket Top,"A brass pocket top with five different finishes.  A top spin time of 10 minutes. CNC machined. Fidget, spin, relax, spin spin spin.",1080.0,2275.0,live,US,USD,2020-04-05 16:49:14,2019-11-23 18:04:25,2020-03-06 16:49:14,False,24,2275.0,False,210.64814814814815,Indianapolis,Town,Product Design,Design,30.0
473,Rest in Him,A YouTube channel hosting Christian Relaxation. Exploring the beauty of word to settle our minds.,2000.0,17.0,live,GB,GBP,2020-04-05 15:47:44,2020-02-25 19:24:12,2020-03-06 16:47:44,False,4,21.88485225,False,0.8500000000000001,Darlington,Town,Film & Video,,29.958333333333332
474,Woodchip does backyard BBQ,"A book for new BBQ cooks to learn backyard cooking on smokers, grills, electric grills, and gas grills. Also brief history of BBQ.",3600.0,1.0,live,US,USD,2020-04-05 15:46:42,2020-02-27 18:25:30,2020-03-06 16:46:42,False,1,1.0,False,0.027777777777777776,Heavener,Town,Cookbooks,Food,29.958333333333332
475,ATÓMIKA,Atómika nos muestra que la autenticidad de uno mismo puede vencer nuestros miedos más profundos.,30000.0,11118.8,live,MX,MXN,2020-04-05 15:41:33,2020-03-03 23:23:03,2020-03-06 16:41:33,True,19,568.661686208,False,37.062666666666665,Guadalajara,Town,Film & Video,,29.958333333333332
476,MakeME Happy!! – Follow your Heart!,"MakeME Happy is a lovely and cute game, and the mechanics are easy for anyone to pick up and master!",1299.0,10.0,live,US,USD,2020-04-19 16:28:57,2019-12-26 12:25:59,2020-03-06 16:28:57,False,2,10.0,False,0.7698229407236336,New York,Town,Mobile Games,Games,44.0
477,Destiny Friends Enamel Pins,Enamel Pins of your favourite tragedy trios,400.0,3214.0,live,US,USD,2020-04-05 15:06:29,2020-02-17 01:59:46,2020-03-06 16:06:29,False,78,3214.0,False,803.5,West Lafayette,Town,Accessories,Fashion,29.958333333333332
478,Nomadic SARLAG /yak/ leather messenger bag,SARLAG (Yak) leather:  Still accepting Pre-Orders for a limited time.,5000.0,5599.0,live,FR,EUR,2020-04-16 01:00:00,2020-01-14 15:03:03,2020-03-06 16:05:23,False,33,6236.42498578,False,111.97999999999999,Ulan Bator,Town,Product Design,Design,40.371261574074076
479,Broken - the card game,Broken is a card game about Kickstarter failure for 2-5 players and delivering some really good excuses,560.0,563.0,live,DE,EUR,2020-04-05 20:00:00,2020-02-23 21:36:08,2020-03-06 16:00:29,False,24,627.09542186,False,100.53571428571428,Hilden,Town,Tabletop Games,Games,30.16633101851852
480,Orphan and Forgotten,A mystery story about a teenaged girl who's life turns upside-down after a horrific fire.,2000.0,1.29,live,CA,CAD,2020-03-21 14:57:41,2019-10-04 13:53:02,2020-03-06 15:57:41,False,1,0.9628518333,False,0.0645,Elmvale,Town,Fiction,Publishing,14.958333333333334
481,A survey based magazine,"A magazine about surveys, statistics and opinion in everyday life",2000.0,1.29,live,CA,CAD,2020-04-05 14:55:53,2020-03-06 04:58:39,2020-03-06 15:55:53,False,1,0.9628518333,False,0.0645,Reinfeld,Town,Journalism,,29.958333333333332
482,Security Guard XR Ultra,An fps inspired artbook about a group of redundant security guards.,200.0,1560.0,live,GB,GBP,2020-03-26 14:53:14,2020-03-02 10:37:29,2020-03-06 15:53:14,False,49,2008.25703,False,780.0,London,Town,Art Books,Publishing,19.958333333333332
483,Isabelle Crossing Enamel Pin!,Help fund a batch of 100 Isabelle Crossing hard enamel pins,350.0,240.0,live,US,USD,2020-04-05 19:00:00,2020-03-04 19:56:20,2020-03-06 15:52:29,False,17,240.0,False,68.57142857142857,Fort Collins,Town,Product Design,Design,30.130219907407408
484,Global Swarming,Global Swarming: a printed manual of 72 illustrated strategies to [re]verse climate change and [re]green the planet.,5000.0,428.0,live,DE,EUR,2020-04-05 14:51:59,2019-11-27 16:12:20,2020-03-06 15:51:59,False,11,476.72618216,False,8.559999999999999,London,Town,Publishing,,29.958333333333332
485,Pink Moon,"Alex is drunk, heartbroken, and surprisingly a really good shot.",442.0,34.29,live,CA,CAD,2020-04-05 14:38:45,2020-02-29 22:56:18,2020-03-06 15:38:45,False,9,25.5939452433,False,7.757918552036198,Toronto,Town,Comics,,29.958333333333332
486,Wood Covered Gamer Books,"Kickstarter ""Gamer Book"" Edition",3000.0,236.0,live,US,USD,2020-03-20 15:23:34,2020-03-04 17:40:13,2020-03-06 15:23:34,False,6,236.0,False,7.866666666666666,Denver,Town,Games,,14.0
487,Reviso.ai turns Lecture Slides into Interactive Quizzes!,"Got exams?

Ever struggle to remember an acronym, a fact, or a reference?

Enjoy effective, fun revision - and nail your next exam!",3000.0,202.0,live,GB,GBP,2020-03-17 23:51:00,2020-02-14 20:54:07,2020-03-06 15:22:40,False,9,260.0435385,False,6.7333333333333325,Brighton,Town,Web,Technology,11.35300925925926
488,CAMP VA07 #1,The new dystopia post apocalyptic thriller from the writer of the award winning City of Lost Souls.,2200.0,698.0,live,GB,GBP,2020-03-29 19:00:00,2020-03-02 11:31:23,2020-03-06 15:16:36,False,52,898.5662865,False,31.727272727272727,Kirknewton,Town,Comic Books,Comics,23.15513888888889
489,The Adventures of Abendigo Bunny... elevating every child,Publishing The Adventures of Abendigo Bunny with the companion board game and charactors for Abendigo's Cafe & Cupcakes,20000.0,1.0,live,US,USD,2020-04-05 13:42:00,2020-03-03 21:52:32,2020-03-06 14:42:00,False,1,1.0,False,0.005,Houston,Town,Children's Books,Publishing,29.958333333333332
490,"Make Art, Will Travel/ Fruiting Bodies: A Printstallation",I am heading to two international artist residencies to create Installation work using Printmaking.,6000.0,1346.0,live,US,USD,2020-04-18 04:00:00,2020-02-25 21:30:08,2020-03-06 14:24:26,False,18,1346.0,False,22.433333333333334,Buenos Aires,Town,Mixed Media,Art,42.56636574074074
491,Eli's Jungle: Children's Book on Tolerance,"A children's book about tolerance, illustrated through the beauty of African animals.",30.0,31.0,live,US,USD,2020-04-05 13:22:38,2020-02-19 17:39:51,2020-03-06 14:22:38,False,3,31.0,False,103.33333333333334,Chicago,Town,Children's Books,Publishing,29.958333333333332
492,The Mighty Pines' New Album: Late Last Night,This album is the culmination of our personal and musical growth as The Mighty Pines. We're asking for your help to share our music.,34800.0,4013.69,live,US,USD,2020-04-05 13:15:28,2020-02-19 01:24:00,2020-03-06 14:15:28,False,42,4013.69,False,11.533591954022988,St. Louis,Town,Music,,29.958333333333332
493,Valhalla in the Fall 2020,The ultimate gaming retreat in the beautiful mountains of Utah.,22000.0,24453.0,live,US,USD,2020-04-05 04:00:00,2020-02-24 00:41:55,2020-03-06 14:00:07,False,18,24453.0,False,111.14999999999999,Heber City,Town,Tabletop Games,Games,29.583252314814814
494,MYSTIK: A next-generation portable cassette player,MYSTIK: a Bluetooth cassette player that walks the line between modern features and preserving the analog integrity so many desire,50000.0,23488.0,live,FR,EUR,2020-04-07 12:59:08,2020-01-23 22:02:52,2020-03-06 13:59:08,False,169,26162.02001536,False,46.976,Paris,Town,Sound,Technology,31.958333333333332
495,Personalized Education | ベテラン大学講師が作った渾身の英語セミナー講座と個別コーチング,ベテラン大学講師により効果的な英語コミュニケーションスキルを学び、更に独占ライブ練習権も獲得できます！,5000.0,371.0,live,US,USD,2020-04-05 12:52:39,2020-02-18 02:54:57,2020-03-06 13:52:39,False,4,371.0,False,7.42,Osaka-shi,Town,Webseries,Film & Video,29.958333333333332
496,FoddSquad Morale Patch,An initial run of FoddSquad hook-and-loop backed community patches,300.0,98.0,live,US,USD,2020-04-05 12:49:51,2019-10-08 21:50:52,2020-03-06 13:49:51,False,7,98.0,False,32.666666666666664,Denver,Town,Video Games,Games,29.958333333333332
497,VitruviArt Basel,Sustainable swimming shorts with an extravagant wearing experience.,10000.0,298.0,live,CH,CHF,2020-04-05 12:29:46,2020-03-03 09:04:37,2020-03-06 13:29:46,False,3,311.67179598,False,2.98,Basel,Town,Ready-to-wear,Fashion,29.958333333333332
498,Under Wraps: A Social Realist Short Film,An East London teenager struggles to regain his life after an acid attack leaves his face in bandages.,2200.0,344.0,live,GB,GBP,2020-03-30 19:00:00,2020-03-03 11:54:23,2020-03-06 13:14:33,False,11,442.846422,False,15.636363636363637,Cheltenham,Town,Drama,Film & Video,24.239895833333332
499,Video Stars,"Una piattaforma di streaming video in cui vengono pubblicati film e serie interpretate da influencer, trame originali a senso educativo",85500.0,1.0,live,IT,EUR,2020-04-25 11:57:20,2020-02-11 19:37:29,2020-03-06 12:57:20,False,1,1.11384622,False,0.0011695906432748538,Milano,Town,Webseries,Film & Video,49.958333333333336
500,Fairies of the woods: illustrated Artbook project,"Fairies are all around the woods, and now you can meet some of them in this artbook fully illustrated to know them!",60.0,623.0,live,ES,EUR,2020-04-05 11:25:57,2020-03-06 08:03:34,2020-03-06 12:25:57,False,34,693.92619506,False,1038.3333333333333,Elx,Town,Art Books,Publishing,29.958333333333332
501,Dust Bunny Mafia: The Blind Tiger Comic Collection,"When a sugar ban goes into effect, the mafia sees an opportunity until the cops catch on. It's like Looney Tunes meets The Godfather.",2500.0,1408.0,live,US,USD,2020-03-28 02:00:00,2020-02-11 23:40:24,2020-03-06 12:22:01,False,28,1408.0,False,56.32,Chicago,Town,Webcomics,Comics,21.56804398148148
502,"Help ""SCHENGEN SHUFFLE"" album go VINYL","Help us produce our 3rd album ""Schengen Shuffle"" in CD, VINYL already recorded this winter in Budapest, Hungary",1000.0,226.0,live,US,USD,2020-03-31 09:59:00,2020-03-03 14:49:14,2020-03-06 12:09:36,False,11,226.0,False,22.6,Budapest,Town,Punk,Music,24.909305555555555
503,Head for Glory,A fast-paced arena fighting game. Expand your Tableau and build your dice-pool. Draft your abilities and decapitate your opponents.,28000.0,7355.0,live,DE,EUR,2020-04-02 17:00:00,2020-01-06 09:27:17,2020-03-06 11:30:45,False,80,8192.3389481,False,26.267857142857142,Darmstadt,Town,Tabletop Games,Games,27.228645833333335
504,Cake Studio Cookbook,Hi! I am a Pastry Chef and this project is about publishing a cookbook with my own cake recipes.,11700.0,111.0,live,AT,EUR,2020-04-05 10:07:49,2020-02-24 21:50:41,2020-03-06 11:07:49,False,3,123.63693042,False,0.9487179487179488,Vienna,Town,Nonfiction,Publishing,29.958333333333332
505,The Vibing Vegan,Eat Clean...Catch the Vibe!,10000.0,1.0,live,US,USD,2020-05-05 10:02:02,2019-03-17 00:30:54,2020-03-06 11:02:02,False,1,1.0,False,0.01,Inglewood,Town,Vegan,Food,59.958333333333336
506,Adieu aux Alpes,"Climbing the Alps' 4000m peaks quickly under human power, and documenting the dramatic toll of climate change.",4000.0,1466.0,live,US,USD,2020-05-01 15:00:00,2020-02-24 14:01:55,2020-03-06 11:01:53,False,22,1466.0,False,36.65,Zermatt,Town,Nonfiction,Publishing,56.165358796296296
507,Guitarists! We're back with TorinoAudio Organic FX Pedals!,"Analogue, Modular, Discrete Components. No Buffers.  Made For The Players.",45000.0,1891.0,live,IT,EUR,2020-04-20 10:00:08,2019-01-30 14:52:57,2020-03-06 11:00:08,False,11,2106.28320202,False,4.202222222222223,Turin,Town,DIY Electronics,Technology,44.958333333333336
508,"Fusion - Connecting People, Impacting Communities","Imagine a world united with shared values and goals, to bring communities together, learn from one another and make a difference.",15000.0,334.0,live,GB,GBP,2020-04-05 09:06:15,2020-01-22 14:58:39,2020-03-06 10:06:15,False,8,429.9729795,False,2.2266666666666666,Chitral,Town,Embroidery,Crafts,29.958333333333332
509,Great women on the moon poster,Only a few women have their names on the moon. Who are they? and where are these names?,500.0,2301.0,live,ES,EUR,2020-03-17 21:25:00,2020-03-03 09:22:52,2020-03-06 09:45:25,True,38,2562.96015222,False,460.20000000000005,Barcelona,Town,Graphic Design,Design,11.48582175925926
510,Already but not Yet,"A photobook, by Jordi Barreras, that investigates the modern subject and neoliberalism's labour conditions",6500.0,1006.0,live,GB,GBP,2020-04-05 07:52:33,2020-03-03 10:37:58,2020-03-06 08:52:33,True,23,1295.0683155,False,15.476923076923077,London,Town,Photobooks,Photography,29.958333333333332
511,Ship Wrecked: Quarantined on a Rave Cruise for 24 days,A digital-short series chronicling the infection of a cruise by a novel virus and it's subsequent quarantine.,5000.0,1.0,live,US,USD,2020-04-16 06:39:00,2020-03-06 07:30:23,2020-03-06 08:42:14,False,1,1.0,False,0.02,Los Angeles,Town,Comedy,Film & Video,40.9144212962963
512,Bliss,An intense Hack & Slash game with RPG features and countless combos!,12000.0,1155.0,live,US,USD,2020-04-05 07:21:28,2020-02-10 19:55:28,2020-03-06 08:21:28,False,51,1155.0,False,9.625,Santa Rosa,Town,Video Games,Games,29.958333333333332
513,Killer Call Girl,"Story about a high-class escort and hostess, who is horribly mistreated by a group of men then seeks revenge.",5000.0,1.32,live,AU,AUD,2020-05-05 07:07:05,2020-03-05 06:39:54,2020-03-06 08:07:05,False,1,0.8737804284,False,0.026400000000000003,Brisbane,Town,Fiction,Publishing,59.958333333333336
514,Virtual Reality Tischkicker Event,Experience VR - Die Event-Idee,6900.0,1.0,live,DE,EUR,2020-03-31 10:00:00,2020-02-10 11:24:09,2020-03-06 07:58:19,False,1,1.11384622,False,0.014492753623188406,Aachen,Town,Technology,,25.084502314814817
515,Grand Raid Reunion Island,"100 miles : ""La Diagonale des fous""",6000.0,136.0,live,FR,EUR,2020-04-19 20:00:00,2020-02-17 14:40:06,2020-03-06 07:56:54,False,4,151.48308592,False,2.2666666666666666,Saint-Denis,Town,Comics,,44.50215277777778
516,"EYES, safer online dating.","Safer dating app, online dating needs to be made safer. 3 second live recording of your facial expression eliminating fake profiles.",10000.0,12.0,live,GB,GBP,2020-05-05 06:47:45,2020-02-26 19:50:53,2020-03-06 07:47:45,False,3,15.448131,False,0.12,Preston,Suburb,Camera Equipment,Technology,59.958333333333336
517,AMADEO - SNEAKER ROCKSTYLE - HANDMADE IN SPAIN,Sneakers with soul - Animal Free.,6600.0,1029.0,live,ES,EUR,2020-04-10 06:21:00,2019-10-14 08:38:12,2020-03-06 07:21:00,False,14,1146.14776038,False,15.590909090909092,Alicante,Town,Footwear,Fashion,34.958333333333336
518,Alien Realities | A short docudrama by Superstar X,"Two siblings are separated by the alien realities of schizophrenia, forcing them to find an otherworldly way to reconnect.",360000.0,751.29,live,CA,CAD,2020-04-01 03:59:00,2020-02-25 19:27:47,2020-03-06 05:26:37,False,9,560.7604293333,False,0.20869166666666666,Toronto,Town,Documentary,Film & Video,25.939155092592593
519,After the Shipwreck,"The 10 songs on this musical collection are about picking up the pieces, following the unexpected death of a close loved one.",5000.0,521.29,live,CA,CAD,2020-03-22 06:11:00,2020-02-25 07:00:24,2020-03-06 05:04:11,False,16,389.0891722333,False,10.425799999999999,Sooke,Town,Music,,16.046400462962964
520,"Quotes from Far, Far Away: Part 2 - An Enamel Pin Series",More enamel pins inspired by Star Wars.,100.0,275.0,live,US,USD,2020-04-01 01:00:00,2020-01-08 21:25:38,2020-03-06 03:56:19,False,12,275.0,False,275.0,Chicago,Town,Accessories,Fashion,25.87755787037037
521,Republican,republican t shirt design for 2020,6000.0,64.0,live,US,USD,2020-05-05 02:20:17,2020-03-03 22:15:13,2020-03-06 03:20:17,False,2,64.0,False,1.0666666666666667,Albuquerque,Town,Apparel,Fashion,59.958333333333336
522,Aesthetically Charming - Animal Game Inspired Stationery Set,Cute animal game Themed Stationery Set: Charming old-fashioned calling cards with a modern twist,500.0,770.0,live,US,USD,2020-04-05 01:41:42,2020-03-04 14:54:54,2020-03-06 02:41:42,False,15,770.0,False,154.0,Athens,Town,Stationery,Crafts,29.958333333333332
523,Hugo’s Desk Presents: Complete Nuke Compositing course 3.0,A comprehensive professional Nuke compositing course for any artist at any level created by experts of the VFX industry,25000.0,56461.0,live,GB,GBP,2020-04-05 01:32:31,2020-02-13 00:35:26,2020-03-06 02:32:31,False,67,72348.79566776,False,225.84399999999997,London,Town,Film & Video,,29.958333333333332
524,Chok(H)er at the New Voices Festival,"""Chok(H)er"" is a new work premiering at the New Voices Festival this year! Here's all the info as to how you can help us.",250.0,106.29,live,CA,CAD,2020-03-30 23:00:00,2020-02-28 19:07:26,2020-03-06 02:13:49,False,8,79.5950230959,False,42.516000000000005,Toronto,Town,Plays,Theater,24.865405092592592
525,Dungeon Master hard enamel pins,Releasing the full hard enamel pins collection of Dungeon Flying Dragons with dices,4000.0,1290.0,live,HK,HKD,2020-04-20 00:24:07,2020-03-04 03:27:50,2020-03-06 01:24:07,False,9,166.0603326,False,32.25,Hong Kong,Town,Art,,44.958333333333336
526,Faklandia Brewing - New Location Build Out Funds!,Brand new interactive storybook brewery and brewpub based on a fantasy narrative created by the brewers.,10000.0,2637.0,live,US,USD,2020-04-05 00:15:45,2020-03-03 01:40:56,2020-03-06 01:15:45,False,25,2637.0,False,26.369999999999997,St. Francis,Town,Restaurants,Food,29.958333333333332
527,Transforming Thy Self Photography Project,.............................,2000.0,1.0,live,US,USD,2020-04-05 00:14:35,2020-03-03 05:21:34,2020-03-06 01:14:35,False,1,1.0,False,0.05,Charlotte,Town,People,Photography,29.958333333333332
528,King of the Kaiju,We will be creating a 3rd person brawling game where you play as Kaiju brought to life from your imaginations.,3000.0,12.0,live,US,USD,2020-04-05 00:13:35,2020-02-21 03:37:37,2020-03-06 01:13:35,False,4,12.0,False,0.4,Albuquerque,Town,Video Games,Games,29.958333333333332
529,Sweet Marshmallow Enamel Pin,"Yummy Fluffy Marshmallow Enamel Pin. 
Hope the little things can bring you a little healing and Happiness",700.0,32.0,live,SG,SGD,2020-04-05 00:09:37,2020-02-19 06:30:05,2020-03-06 01:09:37,False,3,23.06000512,False,4.571428571428571,Singapore,Town,Illustration,Art,29.958333333333332
530,Human Skull Replica - Scooby Theme,Scooby Doo Theme carved human skull replica... who doesn't want that?!,1500.0,226.0,live,US,USD,2020-04-05 00:58:32,2020-03-01 19:30:45,2020-03-06 00:58:32,False,3,226.0,False,15.066666666666666,Alexandria,Town,Sculpture,Art,30.0
531,Back Alley Dice Set,A Graffiti-Themed Dice Set for Table-Top Gaming,8000.0,2000.0,live,US,USD,2020-04-04 23:40:54,2020-02-19 01:38:25,2020-03-06 00:40:54,False,90,2000.0,False,25.0,Wichita,Town,Gaming Hardware,Games,29.958333333333332
532,MANUPULATIVE - GOTH EMO PUNK APPAREL,Ein Online PoD (Print-On-Demand) Shop für günstige alternative Kleidung. Ansprechende Mode für Freigeister zu einem günstigen Preis.,5000.0,1.0,live,DE,EUR,2020-04-04 23:40:47,2020-03-05 23:17:20,2020-03-06 00:40:47,False,1,1.11611627,False,0.02,Halle,Town,Apparel,Fashion,29.958333333333332
533,Marbled tshirts,Looking for help to fund my marbling art. T-shirt’s painted using water marbling technique. Each one comes out unique and very colorful,5000.0,1.0,live,US,USD,2020-04-04 23:28:27,2020-02-22 04:39:02,2020-03-06 00:28:27,False,1,1.0,False,0.02,Springfield,Town,Textiles,Art,29.958333333333332
534,"The Hebbe Sisters - 3rd Album ""Jazz It Up And Move""","An album with swing- and jazz music. Lovely standards in 3-part harmony arrangements, with Sweden's most swinging jazz musicians.",100000.0,1248.71,live,SE,SEK,2020-04-19 23:25:30,2019-12-05 17:00:24,2020-03-06 00:25:30,False,8,132.0242726963,False,1.24871,Stockholm,Town,Jazz,Music,44.958333333333336
535,Interviews with Creative Talent,"Our aim is to produce in-studio interviews with creative talent, and help them reach a wider audience.",5000.0,1.0,live,GB,GBP,2020-05-04 22:06:00,2020-03-05 22:45:35,2020-03-06 00:13:00,False,1,1.28139416,False,0.02,Liverpool,Town,Music,,59.91180555555555
536,Little Garden Monsters - A Hard Enamel Pin Collection,A hard enamel pin collection featuring some of my favorite little monsters!,470.0,2397.0,live,US,USD,2020-03-29 00:00:00,2020-02-28 01:45:31,2020-03-06 00:01:28,False,86,2397.0,False,509.99999999999994,Elgin,Town,Art,,22.998981481481483
537,'Clouded Minds & Silver Lines' [EP],"The 3rd EP from progressive, tech metallers Sertraline. Let's get this exciting release out to the world!",2800.0,1084.0,live,GB,GBP,2020-04-30 22:59:27,2019-12-29 21:56:14,2020-03-05 23:59:27,False,34,1389.03126944,False,38.714285714285715,Leeds,Town,Metal,Music,55.958333333333336
538,The Landlord's Game - A GAME NIGHT with the Reformers!,"An intimate immersive original piece blending the stories of the creator of Monopoly, Lizzie Magie and the infamous Lizzie Borden.",3900.0,51.0,live,US,USD,2020-04-19 21:00:00,2020-02-07 18:31:55,2020-03-05 23:40:44,False,2,51.0,False,1.3076923076923077,Portland,Town,Immersive,Theater,44.88837962962963
539,Elemental Mythos: Alchemist,A fantasy crafting simulator & RPG,5000.0,64.0,live,US,USD,2020-04-04 22:39:27,2020-02-25 14:32:21,2020-03-05 23:39:27,False,5,64.0,False,1.28,San Antonio,Town,Video Games,Games,29.958333333333332
540,Pause for Peace: Inspirational wellness oracle cards,"This is a set of 'wellness cards', cards with inspiring quotes and images connected with them.",600.0,502.0,live,US,USD,2020-04-04 22:38:27,2020-01-23 14:31:40,2020-03-05 23:38:27,False,17,502.0,False,83.66666666666667,Colorado Springs,Town,Art,,29.958333333333332
541,Rusic: Jewelry for Sportsmen,Remember your commitments and pastimes,38200.0,111.0,live,US,USD,2020-03-25 22:27:51,2019-11-18 16:57:03,2020-03-05 23:27:51,False,2,111.0,False,0.2905759162303665,Hurricane,Town,Product Design,Design,19.958333333333332
542,Cave Creek: Where the Unexpected Meets the Real World,"Three Anthologies Set in the Mythical Town of Cave Creek, Nevada",2000.0,4036.0,live,US,USD,2020-03-26 03:00:00,2020-03-03 05:43:23,2020-03-05 23:20:14,False,67,4036.0,False,201.79999999999998,Las Vegas,Town,Fiction,Publishing,20.152615740740742
543,New Music: Summer Single!,Help us get into the studio to record a new single with two previously unreleased songs!,300.0,6.0,live,GB,GBP,2020-04-04 22:13:36,2020-02-22 15:45:17,2020-03-05 23:13:36,False,2,7.68836496,False,2.0,London,Town,Indie Rock,Music,29.958333333333332
544,Circus Friends enamel pins series,A collection of fun circus enamel pins!,350.0,497.0,live,US,USD,2020-03-26 07:53:28,2020-02-03 17:51:32,2020-03-05 22:51:09,False,16,497.0,False,142.0,Philadelphia,Town,Product Design,Design,20.376608796296296
545,Fully 3D Printed Air Powered Engines,Air powered engines for fun and exploration. We offer several working engines with complete set of 3D files. No 3D printer required,1000.0,332.0,live,US,USD,2020-04-04 21:16:49,2019-12-20 04:47:42,2020-03-05 22:16:49,False,6,332.0,False,33.2,Sylmar,Suburb,3D Printing,Technology,29.958333333333332
546,The Pen Addict Live 2020: Atlanta and Dallas,Help The Pen Addict record live in Atlanta and celebrate Retro 51!,30000.0,48429.0,live,US,USD,2020-04-04 21:00:08,2020-02-24 16:13:03,2020-03-05 22:00:08,True,657,48429.0,False,161.43,Atlanta,Town,Radio & Podcasts,Publishing,29.958333333333332
547,"""Mommy is"" book series",A book series “Mommy is” for toddler and young children to understand how two roles as Mother and work profession relate to each other.,7000.0,70.0,live,US,USD,2020-05-04 20:56:51,2020-03-05 19:40:19,2020-03-05 21:56:51,False,5,70.0,False,1.0,Plano,Town,Children's Books,Publishing,59.958333333333336
548,Grow2getha - Mobile Dating App For Self Development Lovers!,"Sick of short-lived, unfulfilling relationships that end awkwardly? Support The Mobile Dating App for Self Development Lovers!",7000.0,40.0,live,GB,GBP,2020-03-31 22:59:00,2020-03-05 20:56:25,2020-03-05 21:53:04,False,2,51.2557664,False,0.5714285714285714,Nottingham,Town,Apps,Technology,26.045787037037037
549,Godzilla 2: Rise of the King,A full on graphic novel that is a sequel to Godzilla (1998).,6783.0,11.0,live,US,USD,2020-04-04 20:51:43,2020-02-29 19:39:03,2020-03-05 21:51:43,False,2,11.0,False,0.1621701312103789,Sugar Land,Town,Webcomics,Comics,29.958333333333332
550,Themed Cat Cafe,Themed cat cafe's with additional focuses on mental health and providing support to the wider pet community.,15000.0,2.0,live,GB,GBP,2020-05-04 20:50:42,2020-02-22 18:39:41,2020-03-05 21:50:42,False,2,2.56278832,False,0.013333333333333334,Aylesbury,Town,Restaurants,Food,59.958333333333336
551,Journal of an Awful Good Paladin,Journal of an Awful Good Paladin is a comedy fantasy series that is a comedic mix of Monty Python and Dungeons & Dragons.,500.0,727.0,live,US,USD,2020-04-04 01:00:00,2020-03-02 10:48:24,2020-03-05 21:49:44,False,21,727.0,False,145.4,Midland,Town,Fiction,Publishing,29.13212962962963
552,"""A Dark Place"", an album by Tracy Marie","Tracy Marie's upcoming album, ""A Dark Place"" will bring her new sound and inspiring message.",6000.0,237.0,live,US,USD,2020-03-26 03:59:00,2019-12-14 13:27:55,2020-03-05 21:23:30,False,5,237.0,False,3.95,Cleveland,Town,Rock,Music,20.274652777777778
553,Pitbull enamel lapel pin,"Pitbull Lapel pin 
This is a 2 inch metal pin with hard/soft enamel filling.",330.0,12.0,live,US,USD,2020-03-19 20:09:03,2020-02-21 00:02:50,2020-03-05 21:09:03,False,2,12.0,False,3.6363636363636362,Atlanta,Town,Accessories,Fashion,13.958333333333334
554,CRA-YON: Eau de Parfum for real world moments,We are here to democratize high quality perfume,100000.0,8298.71,live,SE,SEK,2020-04-04 20:00:30,2020-02-26 10:34:12,2020-03-05 21:00:30,False,13,877.4104091963,False,8.29871,Stockholm,Town,Accessories,Fashion,29.958333333333332
555,JOVEN TRABAJADOR,Al menos como repartidor siempre tienes algo que hacer,30000.0,13718.8,live,MX,MXN,2020-04-05 02:00:00,2020-02-28 07:13:21,2020-03-05 20:53:22,True,18,707.749325112,False,45.72933333333333,Guadalajara,Town,Shorts,Film & Video,30.212939814814813
556,IDEM COPENHAGEN: Changing the fashion industry of tomorrow,We are minimizing waste and climate change by making sustainable and functional clothes you can use in multiple ways - again and again,150000.0,2734.17,live,DK,DKK,2020-04-13 21:55:00,2020-02-26 10:51:13,2020-03-05 20:43:32,False,6,408.3713658948,False,1.8227799999999998,Copenhagen,Town,Apparel,Fashion,39.04962962962963
557,The No Face,Ghibli Inspired hard enamel pin.,800.0,61.0,live,US,USD,2020-04-04 19:11:17,2020-02-20 19:33:37,2020-03-05 20:11:17,False,4,61.0,False,7.625,Atlanta,Town,Accessories,Fashion,29.958333333333332
558,Foodie squad,Foodie Squad is a unique social networking mobile application completely based and circled around food/foodies. Right now our startup a,40700.0,1.0,live,US,USD,2020-04-04 19:04:53,2020-03-01 19:44:54,2020-03-05 20:04:53,False,1,1.0,False,0.002457002457002457,Kansas City,Town,Apps,Technology,29.958333333333332
559,"""Help Me"" - Short Film",A short film that follows a rookie mercenary as he hunts a serial killer down with his team in the woods.,300.0,598.0,live,US,USD,2020-03-12 19:02:50,2020-02-26 23:54:29,2020-03-05 20:02:50,False,13,598.0,False,199.33333333333334,New London,Town,Horror,Film & Video,6.958333333333333
560,Froggy Merch,"A series of froggy furniture themes merch! Frog earrings, shirts, makeup bags and pins!",240.0,1995.0,live,US,USD,2020-03-17 02:30:00,2020-03-02 19:14:41,2020-03-05 19:58:01,False,56,1995.0,False,831.25,Los Angeles,Town,Illustration,Art,11.272210648148148
