,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
161,13,'The Pendulum Swings' is a three-act dark comedy that sees Frank and Michael await their execution on Death Row.,GB,2015-01-16 15:33:15,GBP,2015-02-28 12:00:00,1250,2015-01-18 15:52:36,The Pendulum Swings,430.0,False,False,failed,651.4677719,theater,Plays,Bedfordshire,County,40.83847222222222
162,0,"Introspectus es un libro de poesía ilustrada hecho a dos manos: las de Ibra Assez Fou poeta, y Saray Chimeno, ilustradora.",ES,2015-12-26 10:42:03,EUR,2016-01-28 09:48:35,700,2015-12-29 09:48:35,Introspectus: entre el pincel y la pluma,0.0,False,False,failed,0.0,publishing,Poetry,Tarragona,Town,30.0
163,17,"Party girl, Kelly, gets stranded on a deserted island.  What and who she finds leads to the Secret Island Adventure!",US,2018-06-05 17:22:17,USD,2018-07-05 21:19:00,7000,2018-06-05 23:35:21,Secret Island Adventure,7012.0,True,False,successful,7012.0,film,Action,Los Angeles,Town,29.9053125
164,171,The LongPoint Corridor is a civic design proposal for NYC that will reconnect the neighborhoods of Long Island City and Greenpoint.,US,2018-01-17 17:19:52,USD,2018-06-16 23:09:45,50000,2018-05-17 23:09:45,Timber Bridge at LongPoint Corridor,30266.0,False,True,failed,30266.0,design,Civic Design,Greenpoint,Suburb,30.0
165,0,Help me finally make  my dream of having a poetry book published become a reality.,US,2011-05-05 18:55:52,USD,2011-07-31 19:30:00,5000,2011-05-05 19:38:55,Erik Potter's self-published book of poetry,0.0,False,False,failed,0.0,publishing,Poetry,Johnson City,Town,86.99380787037038
166,16,"Steve Shell is the three time Grand Slam Champion From Asheville, NC.  He wants to publish a new book of poems. You would like it.",US,2014-08-11 04:26:37,USD,2014-09-10 05:21:56,500,2014-08-11 05:21:56,Steve Shell's Next Chapbook Is For You.,595.0,True,False,successful,595.0,publishing,Poetry,Asheville,Town,30.0
167,5,"A smart travel bag that is high tech & high style. Fashion meets function. Never worry about losing your luggage, track with the app.",US,2017-07-24 03:20:52,USD,2017-08-31 04:05:16,2500,2017-08-01 04:05:16,Smart & Stylish High Tech Travel Bag,50.0,False,False,failed,50.0,technology,Wearables,Los Angeles,Town,30.0
168,0,I have designed a Christmas Card Collection inspired by Starry Night and Holy Night. There are 4 designs in the collection.,US,2016-11-17 23:04:16,USD,2016-12-04 04:35:54,500,2016-11-19 04:35:54,Nicky Williams: Holy Night Christmas Card Collection,0.0,False,False,failed,0.0,art,Digital Art,Baltimore,Town,15.0
169,0,HAMSTER: an idea formed over crepes that just might help build the Hive Learning Network in Los Angeles.,US,2015-06-19 20:03:21,USD,2015-07-23 00:09:56,20000,2015-06-23 00:09:56,HAMSTER t-shirts to fund the Los Angeles Hive (Canceled),0.0,False,False,canceled,0.0,technology,Makerspaces,Los Angeles,Town,30.0
170,35,"Fits on any helmet, built on proven technology, BIKEHUD ADVENTURE is the smallest, lightest, most advanced motorcycle Head-Up Display",GB,2014-10-29 15:23:38,GBP,2014-12-19 09:03:11,120000,2014-11-19 09:03:11,Smallest flexible motorbike Head-Up Display HUD with cameras,8582.0,False,False,failed,13432.98768644,technology,Wearables,London,Town,30.0
171,12,The BTR is a Body Temperature Regulator that is able to cool or heat parts of your body in seconds with a press of a button.,US,2018-08-16 17:23:07,USD,2018-10-12 23:07:10,35000,2018-09-12 23:07:10,Body Temperature Regulator (Canceled),831.0,False,False,canceled,831.0,technology,Wearables,Waco,Town,30.0
172,110,"Active, happy & healthy together! 
That’s our mission for all dogs and their parents.",US,2016-07-22 16:09:21,USD,2017-02-20 19:00:00,95000,2017-01-05 16:38:55,The first personal trainer and diet coach for your dog!,40079.0,False,False,failed,40079.0,technology,Wearables,San Francisco,Town,46.09797453703704
173,156,"Graduate student design build project for a non-profit urban nature center in Fuller Park, a south Chicago neighborhood.",US,2012-01-18 17:22:34,USD,2012-04-09 17:00:00,10000,2012-03-14 20:31:59,Nature Studio - Design Build,11182.0,True,False,successful,11182.0,design,Civic Design,Chicago,Town,25.85278935185185
174,31,"SEXY! POWERFUL! STRONG! America's teenaged transgender heroine, the SENSATIONAL G-GIRL, stars in a brand-new comic book adventure!.",US,2017-10-29 15:45:01,USD,2017-11-27 07:59:00,500,2017-11-04 22:51:15,Here Comes the Sensational G-Girl - Teenaged TG Heroine,1615.0,True,False,successful,1615.0,comics,Comic Books,Long Beach,Town,22.380381944444444
175,1,"I am trying to self publish a book of poems dealing with the discovery of inner peace, and how how we see ourselves and the world.",US,2015-05-16 02:30:04,USD,2015-07-27 03:08:30,2000,2015-05-28 03:08:30,Finding Serenity,10.0,False,False,failed,10.0,publishing,Poetry,Columbia,Town,60.0
176,26,"A five-day, 250-mile bicycle journey, shared through five visual sonnets.",US,2016-04-01 00:37:09,USD,2016-04-23 18:19:44,500,2016-04-02 18:19:44,Over the river and through the woods,570.35,True,False,successful,570.35,journalism,Print,Philadelphia,Town,21.0
177,157,The arrival of a mysterious new video game causes an outbreak of violence among the youth of a small town.,US,2017-03-12 01:32:40,USD,2017-05-13 15:01:13,3500,2017-03-14 15:01:13,Polybius Dreams,4127.0,True,False,successful,4127.0,comics,Comic Books,Buffalo,Town,60.0
178,2829,Nima is my original character who's story and world I've been developing for the last 4 years. I'm creating a book for her!,US,2017-05-09 04:33:29,USD,2017-07-29 16:05:38,25000,2017-06-27 16:05:38,NIMA,167832.01,True,False,successful,167832.01,art,Digital Art,Los Angeles,Town,32.0
179,1,this table is easy to use and will help any one that need a table close to them it can service any of twenty eight  different things,US,2016-02-23 22:07:02,USD,2016-07-17 22:55:44,300000,2016-06-17 22:55:44,Table of convenience for all man kind to use (Canceled),10.0,False,False,canceled,10.0,design,Graphic Design,Edmore,Town,30.0
180,330,Meet the first dog device designed to monitor and improve your dog's welfare. Receive vet advice and be notified if something's wrong,US,2017-01-13 09:31:30,USD,2017-03-01 14:00:00,50000,2017-01-31 13:31:40,The smartest dog tracker suitable for every dog collar,56323.0,True,True,successful,56323.0,technology,Wearables,San Francisco,Town,29.019675925925927
181,4,"Come explore the dream world of Jim Morrison, rock singer, mystic, poet, shaman.",US,2014-10-12 05:01:03,USD,2014-12-05 17:27:15,45000,2014-11-05 17:27:15,"The Lizard King, a play by Jay Jeff Jones",185.0,False,False,failed,185.0,theater,Plays,Milwaukee,Town,30.0
182,23,"Ricky, a top contender in Muay Thai meets and falls in love with Danielle, a paralegal in the city.",US,2016-03-28 16:45:31,USD,2016-04-30 17:48:00,1500,2016-03-28 17:52:26,#Worththefilm,2205.0,True,False,successful,2205.0,film,Action,Fremont,Town,32.99692129629629
183,31,"A situational comedy Web Series that follows the adventures, misadventures, and hijinks of college ghost hunters.",US,2014-01-22 00:13:21,USD,2014-02-21 20:00:00,1000,2014-01-23 21:09:06,Azusa Ghost Hunter's Society Pilot,1341.0,True,False,successful,1341.0,film,Webseries,Azusa,Town,28.95201388888889
184,2,"A new web series about LGBTQ, life of friendships going through the ups and downs.",US,2017-04-26 23:57:29,USD,2017-06-12 23:50:12,1500,2017-05-13 23:50:12,Southern Belle LGBT Series,35.0,False,False,failed,35.0,film,Webseries,Fayetteville,Town,30.0
185,56,"British designed portable speaker with true wireless stereo pairing, splashproof rating of IPX5 and 10hr battery.",GB,2014-11-03 12:31:06,GBP,2015-02-01 17:25:40,20000,2014-12-03 17:25:40,ibox Slix Splashproof Bluetooth Speaker w/Stereo Pairing,4068.0,False,False,failed,6398.77182768,technology,Sound,Bedfordshire,County,60.0
186,5,"Community Charter Middle School is full of creative writers, artists, and photographers who want to document the world around them.",US,2014-12-04 16:14:29,USD,2015-02-18 18:43:26,800,2015-01-28 18:43:26,Help fund our Middle School Paper,62.0,False,False,failed,62.0,journalism,Print,Tampa,Town,21.0
187,4,Do wasps really sting? I don't think they do and I want to prove it.,GB,2014-07-24 20:12:40,GBP,2014-08-28 20:39:31,10,2014-07-29 20:39:31,Do wasps sting?,11.0,True,False,successful,18.67464357,journalism,Journalism,Corby,Town,30.0
188,32,"A one-night comics soiree in Seattle SODO, featuring local comics artists, drinks and dinner.",US,2017-09-26 16:06:11,USD,2017-10-23 17:38:17,1700,2017-10-09 17:38:17,Sequential Inktank's Seattle Comics Speakeasy,981.0,False,True,failed,981.0,comics,Events,Seattle,Town,14.0
189,129,"We propose 100% recycled clothes, made by tailors in a professional integration program for a totally ethical project.",FR,2016-08-09 09:01:59,EUR,2017-01-11 14:41:34,12000,2016-12-12 14:41:34,"NEOGREEN, sustainable fashion by Atelier Gaëlle Constantini.",12135.0,True,True,successful,12817.53368175,fashion,Ready-to-wear,Paris,Town,30.0
190,9,A crowd-funded crowd funding project.,NZ,2014-08-01 00:49:49,NZD,2014-08-11 21:40:52,14,2014-08-04 21:40:52,4xA3,46.42,True,False,successful,39.50813163,design,Graphic Design,Wellington,Town,7.0
191,8,"These surreal, cybernetic beauties incorporate fractals. Metallic artist strokes make each 8x10 art print unique. Signed and numbered.",US,2017-01-28 03:07:51,USD,2017-02-27 23:00:00,100,2017-01-28 15:36:13,"Make/100 Painted Art Prints: Robot Mermaid, Dark Queen",355.0,True,False,successful,355.0,art,Digital Art,Evansville,Town,30.30818287037037
192,64,A hard enamel pin series of traditionally-Japanese dressed Eeveelutions dolls ready for the Lunar New Year!,US,2019-01-23 21:25:40,USD,2019-03-01 05:59:00,200,2019-02-02 13:48:14,Lunar New Year Japanese Eeveelutions Dolls Hard Enamel Pins,2328.0,True,False,successful,2328.0,design,Graphic Design,Chicago,Town,26.67414351851852
193,38,Nijicon is an East Coast Comic Convention dedicated to highlighting the increasing presence of LGBTQ characters in comics and media.,US,2016-03-14 22:54:46,USD,2016-05-11 17:36:38,15000,2016-04-11 17:36:38,Nijicon,3937.0,False,False,failed,3937.0,comics,Events,Philadelphia,Town,30.0
194,24,Construction solidaire et responsable d'une école en briques de terre crue au Burkina Faso.,BE,2017-08-24 15:41:54,EUR,2017-11-02 07:45:50,17500,2017-10-02 07:45:50,Une école pour Wemtenga,2686.0,False,False,failed,3173.36546016,design,Architecture,Ouagadougou,Town,31.0
195,33,Momenta: personalized keychains and pendants that allow you to save and share your life’s unique memories and events.,US,2018-01-22 12:24:50,USD,2018-03-15 15:00:21,25000,2018-02-13 16:00:21,Momenta :: Save and Share Your Best Memories in a Unique Way,2554.0,False,False,failed,2554.0,technology,Wearables,Houston,Town,29.958333333333332
196,57,"A film based on a true story of a healthcare team working with the terminally ill, affecting their patients' journey with humor and joy",US,2018-02-05 17:47:18,USD,2018-03-15 00:50:14,10000,2018-02-13 01:50:14,Resilient Hearts - The Film,11015.0,True,False,successful,11015.0,film,Family,Los Angeles,Town,29.958333333333332
197,4,A website that will unite low-wage workers all over America and establish a voting bloc that will focus on increasing wages.,US,2018-07-18 17:53:24,USD,2018-08-17 18:09:00,4000,2018-07-21 12:58:55,Raise Our Wages Now: Uniting America's Low-Wage Workers,46.0,False,False,failed,46.0,journalism,Web,Seagoville,Town,27.215335648148148
198,3,An American Minority Explores Chinese Minority Culture Through Dance,US,2011-06-21 05:36:02,USD,2011-07-21 14:22:45,8000,2011-06-21 14:22:45,An American Minority Explores Chinese Minority Culture,30.0,False,False,failed,30.0,art,Digital Art,Shanghai,Town,30.0
199,43,"The 10th anniversary issue of Fresh Meat Journal, The University of Illinois-Chicago Graduate Architecture Journal",US,2018-08-08 16:25:04,USD,2018-09-21 21:16:18,1500,2018-08-22 21:16:18,Fresh Meat 10 | RE:,1686.0,True,False,successful,1686.0,design,Architecture,Chicago,Town,30.0
200,34,"The Improv Dance Company is hoping to offer workshops, expand & inspire with our own experimental, original, unique performance art.",US,2011-04-19 18:34:58,USD,2011-06-14 10:30:00,1000,2011-05-15 10:30:00,Improv Dance Company,1050.0,True,False,successful,1050.0,dance,Workshops,Hollywood,Suburb,30.0
201,5,A containerised data centre in Longreach powered by renewable energy will bring jobs and connectivity back to remote Australia.,AU,2015-12-09 05:16:50,AUD,2016-01-10 12:01:28,5000000,2015-12-11 12:01:28,Let's drought-proof Australia ... one town at a time,87.0,False,False,failed,63.49498293,technology,Makerspaces,Longreach,Town,30.0
202,6,Enamel pins by @judyynguyenn Pin Shop @sushibapins on Instagram,US,2018-12-28 19:34:57,USD,2019-02-11 19:55:54,1200,2019-01-02 19:55:54,Victoria Secret Sailor Scout Angels Enamel Pins (Canceled),152.0,False,False,canceled,152.0,art,Digital Art,Garden Grove,Town,40.0
203,0,Success is a decision it doesn't just happen. Reach out for help and return the favor for this is the true cycle of life.,US,2013-12-23 02:25:03,USD,2014-03-02 04:40:58,15000,2014-01-01 04:40:58,Azarian Magazine: Kickstarter Edition (Canceled),0.0,False,False,canceled,0.0,publishing,Periodicals,Atlanta,Town,60.0
204,28,"Culture inspired vinyl decals for your mac, iphone, or ipod charger.  Make a statement with your cords. A back to school necessity.",US,2013-07-29 18:57:34,USD,2013-09-29 23:10:46,5000,2013-08-30 23:10:46,Turn heads with a personalized electronic charger.,806.0,False,False,failed,806.0,design,Graphic Design,Dallas,Town,30.0
205,63,A GOREgeously illustrated horror comic book about a serial killer who targets minivan-driving soccer moms!,US,2019-05-17 22:18:36,USD,2019-07-24 16:01:55,1200,2019-06-24 16:01:55,The Soccer Mom Killer #1-2: a suburban slasher comic book,1477.0,True,False,successful,1477.0,comics,Comic Books,Troy,Town,30.0
206,66,Blue Aces Bake Shoppe is moving to a storefront! Help us reach this dream by helping fund much needed appliances.,US,2015-01-02 04:47:51,USD,2015-02-19 15:54:05,10000,2015-01-20 15:55:09,Help Blue Aces Bake Shoppe move to a storefront!,10054.0,True,False,successful,10054.0,food,Spaces,Salinas,Town,29.999259259259258
207,147,EvoCreo is an RPG similar in style to Pokemon and will be released first on Android and then later on iOS and PC.,US,2012-04-17 12:56:12,USD,2013-01-18 01:28:29,2000,2012-12-19 01:28:29,EvoCreo™ - A monster collection RPG for mobile devices,2683.28,True,False,successful,2683.28,games,Mobile Games,Littleton,Town,30.0
208,114,"Dungeons of Chaos, the retro old-school 2D RPG is destined to be expanded.  More exploration, more monsters, new features !",AU,2016-08-05 11:17:30,AUD,2016-09-05 21:46:48,3500,2016-08-06 21:46:48,Dungeons of Chaos Expansion (retro RPG for Android and iOS),4332.0,True,False,successful,3318.23580012,games,Mobile Games,Sydney,Town,30.0
209,4,Superhero team from the future.,US,2015-04-17 06:01:40,USD,2015-05-17 22:18:12,400,2015-04-17 22:18:12,CHESS-MASTERS!!!! (Canceled),56.0,False,False,canceled,56.0,art,Digital Art,Pontotoc,Town,30.0
210,90,"The 3rd annual T2C2 is hoping to be bigger than ever! Run BY fans FOR fans, T2C2 brings the Upstate NY comics & pop community together!",US,2016-04-07 05:47:38,USD,2016-05-09 23:56:53,10000,2016-04-08 23:56:53,Twin Tiers Comic-Con 2016,11502.0,True,False,successful,11502.0,comics,Events,Elmira,Town,31.0
211,259,"Stylish eyewear that specially designed to combat digital eye strain, and prevents headaches caused by prolonged usage of computer.",AU,2016-12-30 08:29:11,AUD,2017-03-05 13:59:00,7000,2017-01-29 03:11:51,Stylish Solution for Digital Eyestrain,26302.0,True,False,successful,19798.04512228,technology,Wearables,Brisbane,Town,35.44940972222222
212,283,"When a bounty is put out on a sorcerer, he must protect those he loves and battle the New Orleans monsters who have betrayed him.",US,2018-03-20 01:47:19,USD,2018-08-09 04:02:55,2100,2018-07-20 04:02:55,Crescent City Monsters: A Neo-noir Supernatural Action Comic,6428.0,True,False,successful,6428.0,comics,Comic Books,New York,Town,20.0
213,152,"Ein wunderschönes Büchlein über einen kleinen Axolotl, dessen bester Freund sein eigenes Spiegelbild ist.\r
-----\r
The cute Axolotl Book",DE,2018-07-24 12:12:19,EUR,2018-11-27 20:24:01,4900,2018-10-28 19:24:01,"""Kleiner Trottel, Axolotl"" - Das Buch!",6525.04,True,True,successful,7446.125738968,comics,Comic Books,Weimar,Town,30.041666666666668
214,348,"Fabric Fondlers unite! Generation Q is a fun, inspiring lifestyle magazine for the modern and contemporary quilter, sewist and crafter.",US,2012-02-23 03:52:25,USD,2012-04-18 06:59:00,20000,2012-02-29 18:20:37,Generation Q Magazine is going to print!! (and digital...),28450.0,True,False,successful,28450.0,publishing,Periodicals,Los Angeles,Town,48.52665509259259
215,1,Politics & Contraband is a podcast dedicated education about cannabis & hemp.,US,2016-05-16 18:44:09,USD,2016-06-27 17:28:59,1500,2016-05-28 17:28:59,Politics & Contraband,1.0,False,False,failed,1.0,journalism,Audio,Albuquerque,Town,30.0
216,203,"In a distant 1980's future, America's Last Ninja and the President's Daughter must Escape from a hyper-advanced N.Korea.",US,2017-08-08 00:40:46,USD,2017-09-23 13:53:53,20000,2017-08-09 13:53:53,Escape from North Korea,20093.0,True,False,successful,20093.0,film,Action,New York,Town,45.0
217,58,This pun's for hockey/math fans. Leonhard Euler is the Great One of mathematics and his name is pronounced 'oiler.',US,2012-01-07 00:55:15,USD,2012-03-07 13:40:31,900,2012-02-06 13:40:31,The Euler/Oiler Tee Shirt,1395.0,True,True,successful,1395.0,design,Graphic Design,Washington,Town,30.0
218,561,Multiple interchangeable watch bands with the ability to function entirely with Apple Watch for every lifestyle,US,2015-03-14 02:53:20,USD,2015-04-15 16:43:09,15000,2015-03-16 16:43:09,Monowear - A band for every occasion,59644.0,True,False,successful,59644.0,technology,Wearables,San Francisco,Town,30.0
219,17,An audio adapter to control your PC using the inline buttons on Android headphones.,AU,2019-02-22 07:24:44,AUD,2019-04-07 04:14:28,70250,2019-03-08 05:14:28,Thumpware Media Controller,853.32,False,False,failed,601.4251156524,technology,Sound,Perth,Town,29.958333333333332
220,0,A fascinating journey within our INCONSCIOUS told through fifty unique artworks created by Federico 'K' Cappelli.,IT,2017-09-09 04:30:02,EUR,2017-11-09 08:19:29,5000,2017-09-10 07:19:29,INCONSCIO : VISIONI DAL MONDO ONIRICO { ART-EXIBITION },0.0,False,False,failed,0.0,art,Digital Art,Milan,Town,60.041666666666664
221,169,Like a time machine trip to a Beautiful Authentic 1920s Soda Fountain!,US,2018-08-17 21:15:17,USD,2018-09-29 22:59:53,50000,2018-08-31 22:59:53,"""Vintage"" Soda Fountain",15935.0,False,False,failed,15935.0,food,Spaces,Altadena,Town,29.0
222,147,A kingdom in shambles. Its throne sits empty. Can they reassemble and fend off an impending attack from the forces of darkness?,US,2019-02-22 06:55:36,USD,2019-05-02 15:07:26,3815,2019-04-02 15:07:26,TALES FROM NOCTURNIA #1: An Epic Medieval Fantasy Adventure,5037.0,True,False,successful,5037.0,comics,Comic Books,Ocala,Town,30.0
223,1,"Wir von InSecret sprechen alle und jeden an, die mehr über den Lifestyle wissen möchten.",DE,2019-08-06 07:16:23,EUR,2019-09-11 17:50:56,2000,2019-08-07 17:50:56,InSecret - Das neue Lifestyle Magazin,1.0,False,False,live,1.12122204,journalism,Journalism,Berlin,Town,35.0
224,90,"PUSH! Film Festival is a first year event that will take place on the weekend of June 12-14, 2015 in bustling Historic Downtown Bristol",US,2015-02-05 22:02:15,USD,2015-03-11 21:54:41,10000,2015-02-09 22:54:41,PUSH! Film Festival,10477.0,True,True,successful,10477.0,film,Festivals,Bristol,Town,29.958333333333332
225,608,The Second Shelf is an online bookshop and quarterly publication of rare books and words by women.,GB,2018-04-16 13:34:56,GBP,2018-06-12 17:55:08,20000,2018-05-13 17:55:08,The Future of Books is Female: The Second Shelf Quarterly,32002.0,True,True,successful,43349.92712112,publishing,Periodicals,London,Town,30.0
226,16,Tank Tank Rush is a 2D artillery game in real time. It features soviet tank corps during the great patriotic war. Rush into the battle!,FR,2016-11-29 14:28:44,EUR,2017-05-06 07:29:27,500,2017-04-06 07:29:27,Tank Tank Rush: FUNDED,603.0,True,False,successful,643.85931015,games,Mobile Games,Lyon,Town,30.0
227,1,I want to reveal the Inner Goddess that is within you. Let me reveal the Inner Beauty that no one has seen before. Come take this step.,GB,2017-03-26 17:29:19,GBP,2017-04-28 20:51:25,5000,2017-03-26 20:51:25,Inner Goddess,1.0,False,False,failed,1.24715026,art,Digital Art,Coventry,Town,33.0
228,2,"Be part of something great and get a custom Strata Strike ""Link"" Playmat.",US,2015-08-04 15:07:39,USD,2015-08-24 17:51:39,400,2015-08-04 17:51:39,"Strata Strike - 14""x 24"" Link Playmat (Canceled)",36.0,False,False,canceled,36.0,art,Digital Art,Mcdonough,Town,20.0
229,2,"A website and video series showing travel around the world, but from a family perspective.",CA,2015-06-19 13:18:13,CAD,2015-07-19 14:21:12,5000,2015-06-19 14:21:12,A Family Abroad,26.0,False,False,failed,21.23506398,journalism,Video,Calgary,Town,30.0
230,2,I want to contribute a story/tradition/praxis of radical educators by telling our story from 1917-2017-our family's journey of pedagogy,US,2015-11-04 18:36:39,USD,2015-12-12 12:42:49,5000,2015-11-12 12:42:49,Writing a Biography of 6 Generations of Radical Educators,50.0,False,False,failed,50.0,journalism,Print,Lombard,Town,30.0
231,0,"SF   CG graphic novel   !Publish.\r
Using computer graphics!\r
It was a revolutionary!",JP,2018-02-15 23:38:57,JPY,2018-04-24 21:34:15,5000000,2018-02-23 22:34:15,SF CG graphic novel ! Using computer graphics!,0.0,False,False,failed,0.0,art,Digital Art,Ishinomaki-shi,Town,59.958333333333336
232,0,There is news everywhere around us and few companies that deliver them in Spanish. The US has a whopping 56.6 million Hispanics.,US,2017-11-08 20:54:22,USD,2017-12-09 20:42:34,25000,2017-11-09 20:42:34,USA Noticias,0.0,False,False,failed,0.0,journalism,Web,Fresno,Town,30.0
233,0,A phone pocket cybernetic solar plexus device to close the gap to the Internet. A new sensor platform and social signaling medium.,US,2015-09-23 09:18:16,USD,2016-03-09 12:08:21,28000,2016-02-08 12:08:21,OpenTie,0.0,False,False,failed,0.0,technology,Wearables,Manassas,Town,30.0
234,365,"EOD Meets Tiki! Artifacts from the ruins of Innsmouth to support the 23rd H. P. Lovecraft Film Festival® Oct 5-7, 2018 in Portland, OR",US,2018-08-11 18:47:45,USD,2018-09-18 06:59:00,20000,2018-09-01 01:59:40,Innsmouth & Cthulhu Tiki: 2018 H. P. Lovecraft Film Festival,53649.0,True,False,successful,53649.0,film,Festivals,Portland,Town,17.20787037037037
235,12,A Briefing for Independent Voters,US,2019-03-04 19:24:07,USD,2019-04-10 04:00:53,3500,2019-03-11 04:00:53,Framing 2020,345.0,False,False,failed,345.0,journalism,Print,Asheville,Town,30.0
236,3,A college application guide that would help you succeed through college and beyond.,US,2017-08-19 01:54:11,USD,2017-09-22 01:08:31,1500,2017-08-23 01:08:31,Perfect College App,105.0,False,False,failed,105.0,journalism,Web,Taipei City,Town,30.0
237,2,Trying to get a business going selling digitally altered photographs and hopefully build up a customer base.,GB,2016-06-27 02:53:25,GBP,2016-08-18 16:07:42,750,2016-06-29 16:07:42,Arty Images 82,2.0,False,False,failed,2.66291728,art,Digital Art,Wirral Metropolitan Borough,LocalAdmin,50.0
238,14,"For fans of fantasy, DnD and other roleplaying games. The gang plays Pathfinder and learns that the game doesn't stop after the session",NL,2015-04-22 22:35:38,EUR,2015-06-04 20:22:26,4000,2015-05-05 20:22:26,Beyond the Barrier - An RPG web series,870.0,False,False,failed,973.4701439999999,film,Fantasy,Landgraaf,Town,30.0
239,2,Special Event at Taormina Film Fest.,IT,2019-06-13 10:26:38,EUR,2019-07-07 14:43:08,2000,2019-06-17 14:43:08,Oltre la Nuova Onda: Nuovi percorsi del cinema rumeno,41.0,False,False,failed,46.04103282,film,Festivals,Taormina,Town,20.0
240,30,"Two 1930s typeface sample prints for the most timeless and iconic British font, Gill Sans.",GB,2016-03-26 11:37:01,GBP,2016-04-29 09:02:53,1000,2016-03-30 09:02:53,Gill Sans original monotype posters,1089.0,True,False,successful,1550.8004687999999,design,Graphic Design,London,Town,30.0
241,5,"Space Age Clothing Company that protects us 100% from the Sun's UV Radiation & Beyond. What is your Life worth?
Please Watch video!",US,2014-07-30 20:02:26,USD,2014-11-01 21:03:41,50000,2014-10-05 21:03:41,UV Anti-Cancer Melanoma Skin Protection James Prattas Co,96.0,False,False,failed,96.0,technology,Wearables,Captain Cook,Town,27.0
242,321,"The Deep is a new home for in-depth, long-form journalism in Atlantic Canada. In partnership with The Coast weekly.",CA,2016-08-29 20:17:15,CAD,2016-12-03 16:09:14,15000,2016-10-04 15:09:14,The Deep: Atlantic Canada's long-form magazine,19038.0,True,True,successful,14513.48051298,journalism,Web,Halifax,Town,60.041666666666664
243,121,Todd Sherman: Serial Killer. Tortured Soul. Regular Bro.,US,2014-04-23 00:44:25,USD,2014-08-17 07:20:56,8500,2014-07-18 07:20:56,Killer Todd,8558.0,True,False,successful,8558.0,film,Webseries,Los Angeles,Town,30.0
244,27,"Empire is an online soap opera full of drama, romance, mystery & even some laughs. It's rich people behaving badly or Dynasty for the new millennium.",US,2010-06-17 23:11:07,USD,2010-08-01 23:11:00,2000,2010-06-18 22:48:41,Empire The Series,2089.43,True,False,successful,2089.43,film,Webseries,Brooklyn,County,44.01549768518519
245,2,"The last Roman play, the last Plautus comedy, a Italian cop show, with Italian victims in an empire where Satire is verboten.",US,2015-06-29 19:12:41,USD,2015-07-26 19:18:00,2700,2015-06-29 21:56:13,BIG BERTHA AND THE MAFIA COPS,2.0,False,False,failed,2.0,film,Festivals,Los Angeles,Town,26.890127314814816
246,0,"Personalized products - T-Shirts, License Plates, Jigsaw Puzzles, and more!",US,2014-07-08 23:55:16,USD,2014-08-08 17:47:21,2500,2014-07-09 17:47:21,SubTees,0.0,False,False,failed,0.0,design,Graphic Design,Springfield,Town,30.0
247,29,"A Comic Spot is more than a comic book truck, but a mobile space to create community around the the things we love.",US,2014-04-15 19:11:50,USD,2014-05-21 01:23:29,6500,2014-04-18 01:23:29,LA's First Comic Book Truck,865.0,False,False,failed,865.0,comics,Events,Los Angeles,Town,33.0
248,152,Scandinavian design that can warm winter hands both wild and urban.,US,2018-09-18 15:09:44,USD,2018-11-30 11:59:00,10000,2018-11-06 13:47:08,Heat Experience - Core Series Battery Heated Gloves,16202.0,True,False,successful,16202.0,technology,Wearables,Trondheim,Town,23.924907407407407
249,0,"this is a documentary about the aftermath and consequences of meth use in Los angeles , California and the surrounding areas.",US,2017-05-30 17:19:59,USD,2017-07-03 21:06:27,4500,2017-06-03 21:06:27,The Death of Meth,0.0,False,False,failed,0.0,journalism,Video,Los Angeles,Town,30.0
250,1,"100% handcrafted human hair lashes, for your softest most glamorous look yet!",CA,2015-02-20 02:30:19,CAD,2017-01-07 23:53:44,10000,2016-12-08 23:53:44,Sashalashes,50.0,False,False,failed,37.6351855,fashion,Ready-to-wear,Vancouver,Town,30.0
251,18,"3D printed titanium & advanced materials make it extremely agile, lightweight & durable. Helping protect your camera anywhere you go.",NZ,2017-02-26 00:09:06,NZD,2018-06-17 10:22:45,100000,2018-05-18 10:22:45,"ONYX | A new way to use, stabilise and protect your camera",16573.42,False,True,failed,11465.7417174394,technology,Camera Equipment,Wellington,Town,30.0
252,2,We are looking to Raise money to Start our own Radio Station.,US,2017-05-06 02:00:39,USD,2017-07-05 05:58:03,5000,2017-05-06 05:58:03,Help launch SkoRadio Station,26.0,False,False,failed,26.0,journalism,Audio,Cuyahoga Falls,Town,60.0
253,205,A book and an advocacy web archive that examine the impact of Boston’s concrete modernism from the 1960s and 1970s.,US,2015-04-20 20:40:23,USD,2015-07-03 20:37:58,9500,2015-06-03 20:37:58,The Heroic Project,21921.0,True,True,successful,21921.0,design,Architecture,Boston,Town,30.0
254,18220,Pono's mission is to provide the best possible listening experience of your favorite digital music.,US,2014-02-25 17:02:08,USD,2014-04-15 17:30:42,800000,2014-03-11 17:30:42,Pono Music - Where Your Soul Rediscovers Music,6225354.98,True,True,successful,6225354.98,technology,Sound,San Francisco,Town,35.0
